kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20131114_003543_20131113225300,2013-11-13 22:53:00.000,2013-11-13 22:59:00.000,2013-11-13 23:04:00.000,C2.3,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003544_20131113230500,2013-11-13 23:05:00.000,2013-11-13 23:08:00.000,2013-11-13 23:11:00.000,C3.1,11899,-68,7,None
ivo://helio-informatics.org/FL_SECstandard_20131114_033542_20131114001600,2013-11-14 00:16:00.000,2013-11-14 00:20:00.000,2013-11-14 00:24:00.000,C1.9,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_033510_20131114010100,2013-11-14 01:01:00.000,2013-11-14 01:12:00.000,2013-11-14 01:21:00.000,C2.3,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_033543_20131114013200,2013-11-14 01:32:00.000,2013-11-14 01:40:00.000,2013-11-14 01:49:00.000,C3.2,11897,-35,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131114_063541_20131114021400,2013-11-14 02:14:00.000,2013-11-14 02:17:00.000,2013-11-14 02:20:00.000,C2.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_033516_20131114034300,2013-11-14 03:43:00.000,2013-11-14 03:48:00.000,2013-11-14 03:52:00.000,C1.7,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_093520_20131114044300,2013-11-14 04:43:00.000,2013-11-14 04:47:00.000,2013-11-14 04:51:00.000,C1.5,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_033518_20131114054300,2013-11-14 05:43:00.000,2013-11-14 05:52:00.000,2013-11-14 05:58:00.000,C1.6,11890,71,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131114_093522_20131114064300,2013-11-14 06:43:00.000,2013-11-14 06:46:00.000,2013-11-14 06:50:00.000,C3.5,11899,-65,7,None
ivo://helio-informatics.org/FL_SECstandard_20131114_123541_20131114075000,2013-11-14 07:50:00.000,2013-11-14 08:00:00.000,2013-11-14 08:08:00.000,C4.9,11897,-37,-22,None
ivo://helio-informatics.org/FL_SECstandard_20131114_123542_20131114085500,2013-11-14 08:55:00.000,2013-11-14 09:06:00.000,2013-11-14 09:18:00.000,C3.0,11897,-35,-21,None
ivo://helio-informatics.org/FL_SECstandard_20131115_003533_20131114124500,2013-11-14 12:45:00.000,2013-11-14 12:49:00.000,2013-11-14 12:52:00.000,C2.3,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_003537_20131114144200,2013-11-14 14:42:00.000,2013-11-14 14:45:00.000,2013-11-14 14:54:00.000,C1.6,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_203545_20131114184400,2013-11-14 18:44:00.000,2013-11-14 18:50:00.000,2013-11-14 18:59:00.000,C2.2,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_003538_20131114202600,2013-11-14 20:26:00.000,2013-11-14 20:31:00.000,2013-11-14 20:42:00.000,C1.9,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_033527_20131114224500,2013-11-14 22:45:00.000,2013-11-14 22:50:00.000,2013-11-14 22:55:00.000,C1.7,11900,13,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131115_033528_20131114231500,2013-11-14 23:15:00.000,2013-11-14 23:22:00.000,2013-11-14 23:26:00.000,C3.2,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_093520_20131115022000,2013-11-15 02:20:00.000,2013-11-15 02:29:00.000,2013-11-15 02:33:00.000,M1.0,11899,-52,7,None
ivo://helio-informatics.org/FL_SECstandard_20131115_063529_20131115025500,2013-11-15 02:55:00.000,2013-11-15 02:59:00.000,2013-11-15 03:10:00.000,C1.7,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_093525_20131115035700,2013-11-15 03:57:00.000,2013-11-15 04:01:00.000,2013-11-15 04:06:00.000,C3.6,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_093527_20131115054300,2013-11-15 05:43:00.000,2013-11-15 05:46:00.000,2013-11-15 05:48:00.000,C1.6,11900,15,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131115_153546_20131115110500,2013-11-15 11:05:00.000,2013-11-15 11:09:00.000,2013-11-15 11:13:00.000,C1.5,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131115_153550_20131115113100,2013-11-15 11:31:00.000,2013-11-15 11:35:00.000,2013-11-15 11:40:00.000,C7.5,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_003556_20131115200200,2013-11-15 20:02:00.000,2013-11-15 20:09:00.000,2013-11-15 20:15:00.000,C3.1,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_063515_20131115225800,2013-11-15 22:58:00.000,2013-11-15 23:03:00.000,2013-11-15 23:10:00.000,C3.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_063519_20131116015900,2013-11-16 01:59:00.000,2013-11-16 02:05:00.000,2013-11-16 02:10:00.000,C2.5,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_063520_20131116021900,2013-11-16 02:19:00.000,2013-11-16 02:22:00.000,2013-11-16 02:25:00.000,C2.2,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_063521_20131116023100,2013-11-16 02:31:00.000,2013-11-16 02:42:00.000,2013-11-16 02:51:00.000,C5.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_063522_20131116044700,2013-11-16 04:47:00.000,2013-11-16 04:53:00.000,2013-11-16 04:57:00.000,M1.2,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_093527_20131116053100,2013-11-16 05:31:00.000,2013-11-16 05:38:00.000,2013-11-16 05:43:00.000,C2.9,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_093532_20131116055800,2013-11-16 05:58:00.000,2013-11-16 06:02:00.000,2013-11-16 06:04:00.000,C3.1,11893,29,-12,None
ivo://helio-informatics.org/FL_SECstandard_20131116_093533_20131116061500,2013-11-16 06:15:00.000,2013-11-16 06:21:00.000,2013-11-16 06:28:00.000,C8.6,11897,-9,-21,None
ivo://helio-informatics.org/FL_SECstandard_20131116_123548_20131116074500,2013-11-16 07:45:00.000,2013-11-16 07:49:00.000,2013-11-16 07:53:00.000,M1.6,11900,29,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131116_153547_20131116134100,2013-11-16 13:41:00.000,2013-11-16 13:49:00.000,2013-11-16 13:57:00.000,C2.7,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_213539_20131116141500,2013-11-16 14:15:00.000,2013-11-16 14:19:00.000,2013-11-16 14:28:00.000,C2.5,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_213542_20131116170700,2013-11-16 17:07:00.000,2013-11-16 17:12:00.000,2013-11-16 17:16:00.000,C3.0,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131116_213542_20131116174000,2013-11-16 17:40:00.000,2013-11-16 17:47:00.000,2013-11-16 17:52:00.000,C2.5,11893,16,-12,None
ivo://helio-informatics.org/FL_SECstandard_20131116_213544_20131116194600,2013-11-16 19:46:00.000,2013-11-16 19:51:00.000,2013-11-16 19:55:00.000,C2.1,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131117_063516_20131116224300,2013-11-16 22:43:00.000,2013-11-16 22:48:00.000,2013-11-16 22:52:00.000,C2.6,11900,38,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131117_063516_20131116232400,2013-11-16 23:24:00.000,2013-11-16 23:31:00.000,2013-11-16 23:34:00.000,C5.2,11900,39,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131117_093529_20131117010200,2013-11-17 01:02:00.000,2013-11-17 01:07:00.000,2013-11-17 01:13:00.000,C3.5,11900,39,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131117_093530_20131117021200,2013-11-17 02:12:00.000,2013-11-17 02:17:00.000,2013-11-17 02:21:00.000,C3.2,11900,40,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131117_093533_20131117050600,2013-11-17 05:06:00.000,2013-11-17 05:10:00.000,2013-11-17 05:13:00.000,M1.0,11900,42,-20,None
ivo://helio-informatics.org/FL_SECstandard_20131117_093535_20131117052300,2013-11-17 05:23:00.000,2013-11-17 05:27:00.000,2013-11-17 05:30:00.000,C3.3,11893,42,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131117_123550_20131117073700,2013-11-17 07:37:00.000,2013-11-17 08:01:00.000,2013-11-17 08:24:00.000,C4.9,11893,39,-17,None
ivo://helio-informatics.org/FL_SECstandard_20131117_153549_20131117104300,2013-11-17 10:43:00.000,2013-11-17 10:47:00.000,2013-11-17 10:53:00.000,C2.8,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131117_153550_20131117141000,2013-11-17 14:10:00.000,2013-11-17 14:14:00.000,2013-11-17 14:18:00.000,C1.7,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131117_183540_20131117150300,2013-11-17 15:03:00.000,2013-11-17 15:12:00.000,2013-11-17 15:16:00.000,C3.0,11897,-56,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131117_213541_20131117185900,2013-11-17 18:59:00.000,2013-11-17 19:06:00.000,2013-11-17 19:10:00.000,C3.0,11897,8,-21,None
ivo://helio-informatics.org/FL_SECstandard_20131118_003531_20131117201700,2013-11-17 20:17:00.000,2013-11-17 20:21:00.000,2013-11-17 20:26:00.000,C3.4,11897,20,-15,None
ivo://helio-informatics.org/FL_SECstandard_20131118_003531_20131117211600,2013-11-17 21:16:00.000,2013-11-17 21:19:00.000,2013-11-17 21:25:00.000,C1.5,11897,11,-24,None
ivo://helio-informatics.org/FL_SECstandard_20131118_093525_20131118003800,2013-11-18 00:38:00.000,2013-11-18 00:46:00.000,2013-11-18 00:51:00.000,C1.6,11893,54,-11,None
ivo://helio-informatics.org/FL_SECstandard_20131118_093527_20131118012800,2013-11-18 01:28:00.000,2013-11-18 01:39:00.000,2013-11-18 01:47:00.000,C1.4,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_093528_20131118021100,2013-11-18 02:11:00.000,2013-11-18 02:23:00.000,2013-11-18 02:37:00.000,C1.2,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_093530_20131118025200,2013-11-18 02:52:00.000,2013-11-18 02:57:00.000,2013-11-18 03:04:00.000,C1.2,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_093531_20131118032400,2013-11-18 03:24:00.000,2013-11-18 04:15:00.000,2013-11-18 04:44:00.000,C2.8,11897,12,-20,None
ivo://helio-informatics.org/FL_SECstandard_20131119_033539_20131118063000,2013-11-18 06:30:00.000,2013-11-18 06:42:00.000,2013-11-18 06:52:00.000,C1.4,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_033541_20131118065800,2013-11-18 06:58:00.000,2013-11-18 07:04:00.000,2013-11-18 07:13:00.000,C1.8,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_123545_20131118083400,2013-11-18 08:34:00.000,2013-11-18 08:38:00.000,2013-11-18 08:46:00.000,C1.8,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_153556_20131118120000,2013-11-18 12:00:00.000,2013-11-18 12:08:00.000,2013-11-18 12:15:00.000,C1.6,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131118_153559_20131118125900,2013-11-18 12:59:00.000,2013-11-18 13:03:00.000,2013-11-18 13:11:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_073555_20131118133200,2013-11-18 13:32:00.000,2013-11-18 14:15:00.000,2013-11-18 14:35:00.000,C7.0,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_003544_20131118155300,2013-11-18 15:53:00.000,2013-11-18 15:59:00.000,2013-11-18 16:07:00.000,C2.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_033548_20131118210200,2013-11-18 21:02:00.000,2013-11-18 21:20:00.000,2013-11-18 21:51:00.000,C1.6,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_063542_20131119001400,2013-11-19 00:14:00.000,2013-11-19 00:36:00.000,2013-11-19 00:56:00.000,C1.8,11897,33,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131119_093556_20131119050400,2013-11-19 05:04:00.000,2013-11-19 05:26:00.000,2013-11-19 05:37:00.000,C1.8,11900,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131119_123544_20131119101400,2013-11-19 10:14:00.000,2013-11-19 10:26:00.000,2013-11-19 10:34:00.000,X1.0,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131120_003547_20131119164800,2013-11-19 16:48:00.000,2013-11-19 16:51:00.000,2013-11-19 16:56:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131120_003551_20131119170300,2013-11-19 17:03:00.000,2013-11-19 17:06:00.000,2013-11-19 17:09:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131120_003551_20131119175500,2013-11-19 17:55:00.000,2013-11-19 18:01:00.000,2013-11-19 18:05:00.000,C2.1,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131120_003552_20131119181200,2013-11-19 18:12:00.000,2013-11-19 18:15:00.000,2013-11-19 18:19:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131120_093553_20131120052400,2013-11-20 05:24:00.000,2013-11-20 05:36:00.000,2013-11-20 06:11:00.000,C1.5,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131121_003543_20131120112300,2013-11-20 11:23:00.000,2013-11-20 11:29:00.000,2013-11-20 11:38:00.000,C4.6,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131121_003545_20131120123800,2013-11-20 12:38:00.000,2013-11-20 12:41:00.000,2013-11-20 12:46:00.000,C1.6,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131121_003546_20131120135100,2013-11-20 13:51:00.000,2013-11-20 13:55:00.000,2013-11-20 14:00:00.000,C1.2,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131121_003546_20131120165700,2013-11-20 16:57:00.000,2013-11-20 17:22:00.000,2013-11-20 17:40:00.000,C6.4,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131121_003547_20131120181500,2013-11-20 18:15:00.000,2013-11-20 18:22:00.000,2013-11-20 18:28:00.000,C2.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021715_20131120215400,2013-11-20 21:54:00.000,2013-11-20 22:02:00.000,2013-11-20 22:07:00.000,C1.4,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_053549_20131121090300,2013-11-21 09:03:00.000,2013-11-21 09:08:00.000,2013-11-21 09:15:00.000,C1.8,11897,63,-19,None
ivo://helio-informatics.org/FL_SECstandard_20131122_053551_20131121105200,2013-11-21 10:52:00.000,2013-11-21 11:11:00.000,2013-11-21 11:42:00.000,M1.2,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_053552_20131121204400,2013-11-21 20:44:00.000,2013-11-21 20:51:00.000,2013-11-21 21:02:00.000,C1.1,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_053553_20131121214300,2013-11-21 21:43:00.000,2013-11-21 21:51:00.000,2013-11-21 22:00:00.000,C1.7,11893,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_213516_20131122134300,2013-11-22 13:43:00.000,2013-11-22 13:47:00.000,2013-11-22 13:54:00.000,C1.2,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_213520_20131122142100,2013-11-22 14:21:00.000,2013-11-22 14:45:00.000,2013-11-22 15:15:00.000,C3.6,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_213522_20131122161700,2013-11-22 16:17:00.000,2013-11-22 16:22:00.000,2013-11-22 16:28:00.000,C2.5,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131122_213523_20131122181500,2013-11-22 18:15:00.000,2013-11-22 18:19:00.000,2013-11-22 18:23:00.000,C2.0,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_003520_20131122191600,2013-11-22 19:16:00.000,2013-11-22 19:23:00.000,2013-11-22 19:32:00.000,C1.2,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_063511_20131123022000,2013-11-23 02:20:00.000,2013-11-23 02:32:00.000,2013-11-23 02:49:00.000,M1.1,11904,56,14,None
ivo://helio-informatics.org/FL_SECstandard_20131123_063516_20131123032400,2013-11-23 03:24:00.000,2013-11-23 03:39:00.000,2013-11-23 03:50:00.000,C3.1,11904,59,14,None
ivo://helio-informatics.org/FL_SECstandard_20131123_063517_20131123043700,2013-11-23 04:37:00.000,2013-11-23 04:42:00.000,2013-11-23 04:45:00.000,C1.5,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_093521_20131123054100,2013-11-23 05:41:00.000,2013-11-23 05:45:00.000,2013-11-23 05:52:00.000,C2.7,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_123543_20131123084300,2013-11-23 08:43:00.000,2013-11-23 08:46:00.000,2013-11-23 08:48:00.000,C1.9,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_123547_20131123101500,2013-11-23 10:15:00.000,2013-11-23 10:30:00.000,2013-11-23 10:37:00.000,C3.9,11899,61,10,None
ivo://helio-informatics.org/FL_SECstandard_20131123_183537_20131123120500,2013-11-23 12:05:00.000,2013-11-23 12:28:00.000,2013-11-23 12:38:00.000,C5.4,11899,60,11,None
ivo://helio-informatics.org/FL_SECstandard_20131123_153545_20131123124900,2013-11-23 12:49:00.000,2013-11-23 12:57:00.000,2013-11-23 13:05:00.000,M1.0,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_183541_20131123154800,2013-11-23 15:48:00.000,2013-11-23 15:56:00.000,2013-11-23 16:04:00.000,C2.2,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223537_20131123165800,2013-11-23 16:58:00.000,2013-11-23 17:29:00.000,2013-11-23 17:48:00.000,C2.4,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131123_213541_20131123174800,2013-11-23 17:48:00.000,2013-11-23 17:53:00.000,2013-11-23 17:57:00.000,C3.3,11905,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223543_20131124004200,2013-11-24 00:42:00.000,2013-11-24 00:46:00.000,2013-11-24 00:55:00.000,C1.4,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223544_20131124013600,2013-11-24 01:36:00.000,2013-11-24 02:31:00.000,2013-11-24 02:47:00.000,C3.2,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223545_20131124070200,2013-11-24 07:02:00.000,2013-11-24 07:07:00.000,2013-11-24 07:14:00.000,C1.7,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223546_20131124074300,2013-11-24 07:43:00.000,2013-11-24 07:52:00.000,2013-11-24 07:56:00.000,C4.7,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223548_20131124093300,2013-11-24 09:33:00.000,2013-11-24 09:40:00.000,2013-11-24 09:47:00.000,C3.1,11904,71,14,None
ivo://helio-informatics.org/FL_SECstandard_20131124_223550_20131124120000,2013-11-24 12:00:00.000,2013-11-24 12:08:00.000,2013-11-24 12:13:00.000,C1.3,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131125_153536_20131124142900,2013-11-24 14:29:00.000,2013-11-24 15:26:00.000,2013-11-24 15:56:00.000,C3.1,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131125_153539_20131124160400,2013-11-24 16:04:00.000,2013-11-24 16:23:00.000,2013-11-24 16:35:00.000,C2.5,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131125_063526_20131124231400,2013-11-24 23:14:00.000,2013-11-24 23:27:00.000,2013-11-24 23:40:00.000,C1.3,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131125_153544_20131125100200,2013-11-25 10:02:00.000,2013-11-25 11:49:00.000,2013-11-25 12:16:00.000,C2.0,11904,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131126_003552_20131125184100,2013-11-25 18:41:00.000,2013-11-25 19:24:00.000,2013-11-25 19:44:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131126_003553_20131125204100,2013-11-25 20:41:00.000,2013-11-25 21:20:00.000,2013-11-25 21:38:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131126_183543_20131126012100,2013-11-26 01:21:00.000,2013-11-26 01:29:00.000,2013-11-26 01:40:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021810_20131127135500,2013-11-27 13:55:00.000,2013-11-27 15:39:00.000,2013-11-27 16:18:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021811_20131127235500,2013-11-27 23:55:00.000,2013-11-28 00:41:00.000,2013-11-28 01:23:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021820_20131128155900,2013-11-28 15:59:00.000,2013-11-28 16:04:00.000,2013-11-28 16:12:00.000,C1.2,11908,-34,-26,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021823_20131128165700,2013-11-28 16:57:00.000,2013-11-28 17:07:00.000,2013-11-28 17:12:00.000,C1.2,11908,-35,-24,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021830_20131129095900,2013-11-29 09:59:00.000,2013-11-29 10:06:00.000,2013-11-29 10:09:00.000,C1.5,11907,16,-5,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021838_20131201111700,2013-12-01 11:17:00.000,2013-12-01 11:21:00.000,2013-12-01 11:25:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021839_20131201215300,2013-12-01 21:53:00.000,2013-12-01 22:02:00.000,2013-12-01 22:09:00.000,C1.3,11912,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021841_20131202095200,2013-12-02 09:52:00.000,2013-12-02 10:20:00.000,2013-12-02 10:34:00.000,C1.1,11913,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021844_20131202143400,2013-12-02 14:34:00.000,2013-12-02 14:44:00.000,2013-12-02 15:09:00.000,C2.5,11913,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021847_20131203143000,2013-12-03 14:30:00.000,2013-12-03 14:55:00.000,2013-12-03 15:59:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021848_20131203221300,2013-12-03 22:13:00.000,2013-12-03 22:24:00.000,2013-12-03 22:41:00.000,C1.2,11913,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021850_20131204002000,2013-12-04 00:20:00.000,2013-12-04 00:56:00.000,2013-12-04 01:10:00.000,C6.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131218_021852_20131204043800,2013-12-04 04:38:00.000,2013-12-04 04:58:00.000,2013-12-04 05:22:00.000,C4.7,11913,74,-12,None
